"Zone";"CodeZone";"I_01_03_4";"I_06_01_2";"I_07_01_2";"I_07_01_3";"I_08_08_2";"I_10_00_0";"I_10_00_1";"I_10_00_2";"I_12_08_1";"I_12_01_5";"I_12_05_5";"I_13_01_1";"I_16_02_6";"I_18_03_1";"I_18_04_1";"I_18_04_2";"I_18_05_1";"I_18_05_2";"I_18_05_3";"I_19_01_1";"I_20_01_1";"I_22_04_3";"I_23_02_1";"I_23_02_2";"I_24_01_5";"I_24_01_4";"I_27_01_3";"I_THD"
"Puy-de-Dôme";"63";0.30983145483298;28.1635933810777;44.4082101582202;12.1116805755483;6.86009759744186;50.6424091775546;20.5568755367986;64.1363257579832;0.814817897818518;11.3159454172045;3.24352463112674;10.4599327790554;12.9486563600869;0;1.8957345971564;48;7.40740740740741;12.962962962963;1.85185185185185;8.59375;12.3668639053254;15.6086976395529;7.01465735251032;77.9322471353144;10.1518745265563;100;4.1445401298782;58.8264619305606
"Pyrénées-Atlantiques";"64";0.357506757586812;28.3255638807532;45.4009271751613;9.95657565376045;6.23640265600134;52.8351554462977;20.1035957970231;65.1200318404909;0.779501462093899;11.9113264477915;2.26938059505124;13.0955923377348;9.84023671887787;0;0.5420054200542;5.17241379310345;0;2.72727272727273;10.9090909090909;11.8226600985222;25.5230125523013;29.9114559280419;3.84720183758236;82.8027113885025;11.2251947923489;100;4.56290506045031;48.1701089163303
"Hautes-Pyrénées";"65";0.414611077335767;33.8335661341797;36.2255338376289;13.6069118468183;4.53394525088454;52.3003425120518;20.8162865393644;62.4742024405927;0.893343270415906;10.5875563167889;1.32348089160609;13.8894220122536;11.8053711849708;0;0;27.8688524590164;14.8148148148148;0;14.8148148148148;4.76190476190476;25.1639833035182;19.054608052378;1.89517450704631;82.8672757788109;11.1378030137585;100;3.184892084881;42.1455153569084
"Pyrénées-Orientales";"66";0.406400525586562;47.7407260621862;33.5153476823915;19.9980328811116;7.11753935561879;50.3449480466386;23.5992559020108;55.827904713394;0.585240625441159;14.092500084956;0.739887928467853;13.0174387880923;12.2834462872317;0;0;30.7692307692308;2.1978021978022;4.3956043956044;0;0.709219858156028;22.3862238622386;30.5833442395574;3.55718453806179;80.7124597866947;12.9522845556873;100;5.37803027841223;45.5414559696708
"Bas-Rhin";"67";0.24834055341438;33.3851791778789;43.6923778621655;14.2246965402682;9.02822951099767;49.4999877438953;19.2802243010995;65.0354611026107;0.659278547190503;11.7081048802997;3.01778141912091;9.8977812239347;12.4618699651139;10.5263157894737;4.47368421052632;16.2037037037037;2.06896551724138;14.4827586206897;5.03597122302158;6.21621621621622;29.45301542777;14.4305728740551;12.9100413628125;70.374584857937;11.1339261242884;90.9090909090909;10.9203161084433;73.3992835160525
"Haut-Rhin";"68";0.273336107205996;35.0340348366945;37.252465210187;16.7576383485512;6.16996686859853;49.2804655071076;16.6050996485084;64.3677424103227;0.843176498850223;11.3540701920832;2.06299834659616;12.4258272151262;9.30688668091763;0;0;17.910447761194;13.6363636363636;6.81818181818182;8.06451612903226;5.37634408602151;28.61328125;20.3876532944212;7.64010802783518;78.9677111215762;8.77476865921009;100;10.9758667307121;60.4662873442805
"Rhône";"69";0.247100843747263;29.7323633592311;53.5741444199303;12.8882884388845;12.1183817945925;50.1011941315028;23.6511126505067;64.4982916411839;0.751818338997858;14.8291556743221;4.4591187720243;10.0375897313403;13.2754712957044;0;0;34.375;13.8461538461538;13.8461538461538;15.2777777777778;14.6551724137931;28.0534351145038;0.899182518149496;23.27367102876;60.5375878095938;10.0283869392331;95.4545454545455;17.5637485278865;89.4864018449956
"Haute-Saône";"70";0.328981377603992;31.7231885772966;32.3085187992574;15.707553486822;3.0892210786301;51.2938178223586;16.4578303822697;64.3073193527283;0.812487311181292;10.6251339190058;1.2245000639683;16.2775552733548;9.03636369341543;0;0;12.5;10.7142857142857;2.38095238095238;12.6760563380282;0.778210116731518;25.8620689655172;12.362387431399;2.9961154316291;83.5669681661124;9.10437303595178;100;3.98679614704652;40.7194055448675
"Saône-et-Loire";"71";0.388848972055373;33.0338777225762;34.6466037419315;15.2744775483654;4.3801327844939;50.8647675321246;17.5278218366913;64.4477844648389;0.862347548401502;10.6142645657156;1.45199158451404;10.415380230846;10.4377381525229;0;0;46.0526315789474;4.10958904109589;1.36986301369863;7.35294117647059;4.24929178470255;23.3918128654971;9.63769481789389;3.04746785898589;81.5743991635367;8.18657473712998;100;4.74056229193095;32.9641400809741
"Sarthe";"72";0.322473408963957;37.6203795365755;35.7948879827106;14.1668505383268;4.605765693402;51.3006933601601;18.2183565960639;64.5255157423639;0.758753820152766;10.7310051169149;1.76563522036929;11.3807829987766;9.96797482685109;8.33333333333333;10.4166666666667;41.5094339622642;16.6666666666667;6.25;4.16666666666667;3.41207349081365;19.7053406998158;5.6327284882741;7.1056925115072;77.9222546865173;7.4020676559533;100;4.84851112666327;50.5294654284657
"Savoie";"73";0.29236052309277;20.1316681853399;43.8602812715739;12.0876171559141;7.97994577500702;51.2496152627043;18.5263563204259;69.3174529414843;0.778776795373297;10.955808136218;1.57844189018569;9.54586739327884;13.6804212052671;2.08333333333333;0;0;0;0;0;16;32.4;17.4357779520592;6.77361732900826;75.783759593875;11.8990733713729;100;3.74340449513784;33.7340345705115
"Haute-Savoie";"74";0.237099882601772;18.8523855990603;46.1733190753127;12.803736804559;8.97829522875312;51.7792269077862;19.125305523713;71.4237836720903;0.562583485254709;11.6949486977111;1.940788849834;9.82699239086904;10.0810311941729;2;0;2.22222222222222;0;0;0;1.77514792899408;24.6212121212121;16.9554210650313;6.53211119557049;78.2336863286385;9.92176237059889;100;9.00521004807309;32.8951726386239
"Paris";"75";0.22509407732124;23.3131110206396;76.5422218187001;7.71800558861955;32.4792059081904;51.5906705908957;32.5000439540382;68.0822410077759;0.513888532359121;12.7890656378897;3.88834673724664;8.96713365196695;14.0846287868151;0;0;0;NA;NA;NA;0;50;0;64.2700268593724;12.3447084760919;11.7769185906429;0;97.6411652972321;99.8
"Seine-Maritime";"76";0.279749059845308;37.4873697217755;37.8119389667314;14.9592658295907;7.48541552153531;49.7406374190127;19.724569301305;61.2294788442092;1.09316374242278;11.9951828677645;1.90041264166318;9.64664188979277;11.3382452506902;0;5.37190082644628;7.38636363636364;7.14285714285714;3.06122448979592;0;10.6807511737089;46.96;3.01183039052185;9.96720412778426;76.0065947866507;9.88139150343424;100;9.32816800334077;41.5368258219989
"Seine-et-Marne";"77";0.195099146269673;25.8195198212579;40.8976619227118;16.101992760441;11.4149901547078;50.7089209940137;23.6481077254899;67.7139339618441;1.06750806316005;14.676803628645;2.12565546579044;6.99984537459177;6.25324858831621;0;24.5614035087719;79.4964028776978;14.5833333333333;28.125;27.0833333333333;5.38194444444444;27.8947368421053;10.8081616927196;26.4771968541346;63.2170190550406;7.57704416894196;81.8181818181818;11.2656761850581;56.9504095494252
"Yvelines";"78";0.235010768592641;20.5847448887811;53.3330613751123;12.501675623348;12.0974823067296;50.6397017589245;22.5968532224107;68.3597208816066;1.01438929923693;14.6360566714241;6.44130073171885;6.75419020457968;7.4929531191486;0;7.07070707070707;64.1025641025641;13.1147540983607;8.19672131147541;8.19672131147541;10.9947643979058;65.3465346534654;10.4206022164362;30.9779213431902;56.1161667708984;7.83585501558027;9.09090909090909;20.7955393181031;74.212386623591
"Deux-Sèvres";"79";0.351758006618041;32.320231740323;37.1355477542651;12.8418604197891;3.03005855116783;49.5655145474434;17.9244024420374;67.3100589067308;0.617813296658158;10.5596280458834;2.16193159670119;18.0317215817469;9.00557354475263;0;28.2608695652174;8.64197530864197;11.1111111111111;62.962962962963;0;4.83870967741935;21.2633451957295;17.9886657954038;2.3315270247052;83.2077752981813;7.79005924192819;100;4.59695527982742;46.7166717465686
"Somme";"80";0.277966823559015;40.5916682292963;36.4399178122651;17.5303264648718;7.18360002378533;48.8199875528313;22.9858181495555;59.3873536155097;0.759331859293603;11.6278502324106;1.40060274553164;10.4135683849946;14.1472985939829;NA;0;21.1538461538462;15.1079136690647;5.03597122302158;5.75539568345324;81.3333333333333;64.8;2.67481548370059;6.18495535938994;77.5626699636471;10.0939065692613;95.4545454545455;6.38487544984215;40.4467934014241
"Tarn";"81";0.389548960969528;36.9572824453364;38.6273894583323;13.7771318348967;4.23337667704073;50.9597711360897;18.3204178794008;62.5461944276468;0.910250020544576;11.5233907444972;1.22386966585888;17.1154648578887;10.3782216001971;7.14285714285714;0.452488687782805;16.5137614678899;12;32;4;0.945626477541371;26.2752646775746;6.71645245126889;3.02591925284476;82.8378200642876;9.75358541799966;100;3.13926577573893;31.0794349973311
"Tarn-et-Garonne";"82";0.340576139412207;35.2820502082751;32.510921423385;18.1784700710277;4.36800244917698;53.2884267472473;19.4565240730017;63.3107075219476;0.731525430140004;13.287399642738;1.12641255767697;14.3149095714439;8.82477246677066;14.2857142857143;1.50753768844221;29.2682926829268;23.3333333333333;10;23.3333333333333;1.63265306122449;49.8714652956298;3.34159376137232;2.57091882668206;83.2576772535311;8.98732272802857;100;3.68931375105759;37.3397571370191
"Var";"83";0.403382537658083;31.9599112989919;35.3271161971689;16.0271801669107;10.4718616311111;52.0292800752281;20.6834863524065;60.6815365701806;0.890493070495657;13.5037986279137;1.13746400504616;10.6319083149729;11.7489965407761;8;0;12.9032258064516;4.54545454545455;15.9090909090909;0;27.7027027027027;22.3350253807107;19.8263955084271;5.52346354514614;77.6288415284303;10.912992722103;100;9.21093014596829;40.8771788956152
"Vaucluse";"84";0.32779937192366;37.820696599362;34.7427068891208;18.9344198136091;7.20133417762847;52.6494179375104;20.6090314905184;59.9804428951769;1.00749876068569;12.8475588474813;1.13635919496341;10.5077035368938;10.6152815554692;16.6666666666667;0;20.5128205128205;3.79746835443038;10.126582278481;19.672131147541;8.40336134453782;25.2129471890971;12.6216931911139;3.59113522857503;81.5755406405499;10.0293303798519;95.4545454545455;6.94437204482014;54.1588313751941
"Vendée";"85";0.359089850444144;30.5195904128406;35.5821958111517;10.9234875596998;3.28420548084942;53.5867186239421;15.214776900235;67.0135841069836;0.659614414940517;11.0997688909214;1.25791176818145;13.5088547815821;7.91561562999979;0;2.04081632653061;48.3870967741936;8.69565217391304;17.3913043478261;1.49253731343284;2.05882352941176;20.8868144690782;13.9969137018903;1.56897250459248;85.3332267200336;7.92905234986906;100;7.70844517112385;39.5960581028921
"Vienne";"86";0.318876825070811;34.6489962134289;41.9667500776492;12.5876505124882;7.72944828071955;50.1734912884793;20.9484259162492;63.385486341207;0.850036083900181;11.9406695392774;2.0085380837;11.9298073141958;13.0776328771867;0;19.8863636363636;12.8571428571429;3.8961038961039;28.5714285714286;9.09090909090909;2.55681818181818;17.7777777777778;9.09002780773351;4.71402241378644;82.120459114854;10.0645655731839;95.4545454545455;4.01822336861491;35.8955220900374
"Haute-Vienne";"87";0.365000197121779;35.0700872883634;41.0623387622571;14.0786706454341;6.90184163663182;48.8321151409734;22.936970592289;62.4037454148826;0.769642526908812;11.5648694514939;1.33001541688669;11.5587279675426;13.0023539573062;0;0;0;0;0;0;10.6194690265487;17.9723502304147;1.68775356971671;4.83767071396024;81.9462084562425;12.2807343985497;100;3.66967623380719;55.6529833377869
"Vosges";"88";0.341677268131365;39.5415075605071;32.7975116091743;14.6023796579795;3.59046356624139;48.8083773934274;18.7999580011222;61.3133484107404;0.96762391099731;10.6241074189131;1.0415319723561;10.8192147064724;11.0374196942838;7.14285714285714;0;17.6470588235294;4.04040404040404;3.03030303030303;0;1.64835164835165;34.8265895953757;8.36056187651719;2.5878427634768;82.4083932857731;8.88746118428097;100;4.872943686745;38.5260403472458
"Yonne";"89";0.360859723449138;34.8632405047655;30.242826632939;19.0677697709493;5.10564079533142;49.8827979855604;20.4896314226254;63.0313418586862;0.852584400526306;10.9358025104043;0.966821116532607;10.7858305777185;10.0941737085068;16.6666666666667;17.9245283018868;17.6470588235294;30.4347826086957;9.56521739130435;15.6521739130435;23.8636363636364;41.5300546448087;1.70691204215283;5.14432714341503;79.0199833054276;7.43094197429011;100;3.31836355234959;22.5647171105324
"Territoire de Belfort";"90";0.269327374178757;39.452581554035;41.1704851802994;16.2398150851255;6.2550740238659;49.6368036054975;15.8069485536858;61.0153341393286;0.735959703795323;12.0305025339838;3.93089279907152;11.0597063020761;13.8348462725429;0;0;11.1111111111111;0;0;0;13.6363636363636;23.5668789808917;16.913445379584;8.4163878238732;76.6208023779385;8.31404935773969;31.8181818181818;11.7625780693859;47.0808661729701
"Essonne";"91";0.215293036767701;25.2351450472762;45.9112602141553;15.7270465544428;12.7367640387915;50.4996967374765;25.1228852832609;67.368614134981;0.790367696097103;15.059254604512;6.29169124105847;7.16282940879421;6.50894695428922;NA;4.34782608695652;60;0;5;5.26315789473684;13.9784946236559;58.7755102040816;1.57975155780902;28.0753135462098;60.8885445604018;7.28575618895025;4.54545454545455;24.3400451010075;48.7164999160622
"Hauts-de-Seine";"92";0.215519768129295;20.5810501673955;66.7910331485162;9.66245763981898;22.2524748874146;51.1514947034992;26.7037100454258;69.6886530441318;0.588573964427028;15.7709246899538;8.46112025597239;4.91025148164363;12.125937836211;NA;0;0;0;0;0;17.7777777777778;22.5;0;45.7863765422633;33.6899576748909;7.87973237700044;0;88.2583100847027;95.005142292031
"Seine-Saint-Denis";"93";0.171180575844152;37.272767308006;37.1484987761423;25.5659840589066;26.1978174812953;48.5838736630596;33.2509293832203;59.4651189002369;0.936893289315418;17.8166989200706;3.68897391371677;5.72669939290857;7.77424790927899;NA;NA;NA;NA;NA;NA;16.6666666666667;33.6134453781513;4.88546828696995;50.3382073269906;36.3455532338794;6.49256410452264;0;93.0392030474148;68.0871584982027
"Val-de-Marne";"94";0.213640440895482;24.0420434532308;52.007420352629;15.1886948168986;20.6159690081373;50.2510298821471;29.1132884697764;66.1307741672942;0.909000366293047;17.0784216310615;3.61350610786559;7.40187671834836;8.46295047807346;NA;0;42.3076923076923;0;0;83.3333333333333;6.25;47.7611940298507;0;46.387605907425;38.9802860324963;7.1646304611077;0;83.1270370469663;83.9108615346804
"Val-d'Oise";"95";0.188334422410368;27.3135453486767;42.1990638852332;18.0330176724014;15.3728705641521;50.0464577265435;26.6921956969539;64.6818434782225;0.789798491839442;16.2064340115949;2.45011895209393;6.92746672926762;6.49002145858584;NA;6.77966101694915;41.6666666666667;20.8333333333333;0;12.5;7.17948717948718;55.8823529411765;3.72505294093236;35.1607960878602;53.9478367814171;7.21668896651207;4.54545454545455;26.3775668971549;47.9789097605755
"Guadeloupe";"971";0.247058496557182;56.1866925696026;31.9370811089145;21.1156770676968;11.0431125265249;58.9994082372056;28.9786021357898;49.1713280006526;0.990021278246571;9.74755430276903;0.569018136903447;10.7801733718604;9.09105555191888;27.7777777777778;0;16.2790697674419;0;0;6.45161290322581;12.5;17.1875;0;6.0518777300424;82.7332233673371;7.49651412093377;NA;12.3175351403043;55.4528126347141
"Martinique";"972";0.274505785111559;49.3624341882024;35.2804562284861;17.9010737408842;11.7611624075464;56.7352649189134;24.8222875955027;52.4415436447939;1.05491037111989;9.08610985754792;0.531067600063755;10.5295735900963;7.57748094209699;0;0;54.8780487804878;1.63934426229508;1.63934426229508;45;11.6279069767442;20;0;8.38589950806862;82.1302506780546;7.78826342563771;NA;12.8536887373231;51.1861145534487
"Guyane";"973";0.0747994693816712;69.6203303390055;19.4101435743305;50.7926201885793;36.0805904224273;57.4624055974502;36.8624958078863;41.1674748664024;0.961453493052316;12.6131953428202;1.09009038871582;7.87844163503004;20.0750813452233;87.5;0;0;0;0;2.56410256410256;17.8571428571429;48.780487804878;0;2.71777157434371;72.0766384027176;4.71589693189294;NA;0.108567956204079;18.3068161506002
"La Réunion";"974";0.148510163936596;67.0517535007824;27.6677237289672;26.2335167081443;14.6407695611953;51.965605411649;33.2533670382171;44.7716219008774;1.02109201090305;12.5268338186841;0.56602045495105;11.1487949824142;14.0596924233718;16.6666666666667;0;5.88235294117647;0;0;0;14.2857142857143;16.6666666666667;0;5.55126759156514;78.0054679282237;10.073958757284;NA;11.5552751170719;58.528165734343
"Mayotte";"976";0.0490002220115562;NA;11.7138426989031;63.176702015953;58.9362330094988;57.861846543431;48.2433377506257;29.0943961982788;0.635145189889683;NA;0.348252912027424;NA;NA;NA;0;0;NA;NA;NA;31.25;20;0;30.4544098235286;41.7434726622025;NA;NA;7.90903007779969;18.2469904787269
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29.4366429404432
